start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/06/2019,23.553287964166667,87.28674346916667,17:06:50,17:07:01,12,65.39122772216797,-1.3398451805114746,-3.772538900375366,-4.565184116363525,-4.824779987335205,1,0.012693018755917884,1,0.148358808525805,0.265508804627488,0.2099485050882319,1.0,0,0,0,0,1
07/06/2019,23.552440334736843,87.28703594999999,17:07:19,17:07:40,19,62.62863540649414,-0.0585845224559307,-1.9569098949432373,-4.668136119842529,-4.803173542022705,1,0.0,1,0.1656811143776078,0.2689044867221266,0.24160537315886,1.0,1,1,0,0,0
07/06/2019,23.551243084,87.286027608,17:08:15,17:08:19,5,65.17630767822266,14.961682319641112,13.36827564239502,13.080735206604004,2.0059378147125244,2,0.011891417774368186,1,0.228782835295684,0.4828333935670401,0.2762786981910867,1.0,1,0,0,0,0
07/06/2019,23.5504888225,87.2854240525,17:08:40,17:08:43,4,78.28179931640625,25.3465576171875,14.139037132263184,9.862597465515137,8.386531829833984,0,0.038455893498202685,1,0.2182089744610357,0.5059232049372046,0.2758678206017597,0.0,0,0,0,0,1
07/06/2019,23.55005535642857,87.28508935357142,17:08:54,17:09:07,14,46.73524856567383,7.301093578338623,3.269782543182373,3.2678446769714355,2.7308712005615234,0,0.016934242230135708,1,0.215,0.5122620845921451,0.2727379154078549,0.0,1,0,0,0,0
07/06/2019,23.54948781410257,87.28465054820514,17:09:22,17:10:05,39,45.24647903442383,6.347949504852295,3.535685777664185,1.556539535522461,1.2042903900146484,4,0.06463975823062101,1,0.2279664221432353,0.4950313847084625,0.2770021931483022,0.0,0,0,0,0,1
07/06/2019,23.548227075,87.2836595775,17:10:39,17:10:46,8,42.81206893920898,3.715584754943848,2.468069553375244,2.184845209121704,2.0741586685180664,3,0.017362085114515848,1,0.2563888252805129,0.4585565987329211,0.2850545759865659,0.0,1,0,0,0,0
07/06/2019,23.546960775,87.28264544500001,17:11:25,17:11:30,6,38.51907730102539,3.6811611652374254,2.3223090171813965,1.8054054975509644,1.1573598384857178,0,0.0400733436720181,1,0.2296910787743428,0.5092205370131917,0.2610883842124655,0.0,0,0,0,0,1
07/06/2019,23.545329645,87.28132103666667,17:12:15,17:12:20,6,51.87359619140625,47.821815490722656,4.170640468597412,0.8335782289505005,0.821700394153595,0,0.053073001413747066,2,0.2278924417506178,0.5424995654441161,0.229607992805266,0.0,1,1,0,0,0
07/06/2019,23.543845486666665,87.284299698,17:13:01,17:13:15,15,47.1271858215332,10.370311737060549,3.3396453857421875,2.4190447330474854,1.985917925834656,4,0.014468068608489164,1,0.1351632886002726,0.6229051001599456,0.1770003361443868,1.0,0,0,0,0,1
07/06/2019,23.542960265416664,87.29046426750001,17:14:59,17:15:26,24,50.7829704284668,3.850653171539306,1.6320816278457642,-2.086606025695801,-2.49025559425354,14,0.014149358806185378,1,0.0886963471563765,0.5574809728806785,0.18978438958821492,1.0,0,1,0,0,0
07/06/2019,23.54185521571429,87.28986964142857,17:15:41,17:15:54,7,52.55270767211914,5.1129255294799805,-0.0963629111647605,-0.8808391690254211,-1.9448108673095703,8,0.007298534587581243,1,0.0676768113435933,0.7643055795723097,0.1660866620554498,1.0,1,1,1,0,0
07/06/2019,23.539351722631576,87.2931367126316,17:16:48,17:17:06,19,72.25022888183594,15.017183303833008,2.793063163757324,-0.9865437150001526,-1.6451267004013062,18,0.08984784408593571,1,0.1676772567705868,0.6525220734154278,0.17980066981398532,0.0,1,0,1,0,0
07/06/2019,23.53764562785714,87.2968440907143,17:18:16,17:18:29,14,54.65735626220703,10.554296493530272,2.140839099884033,-2.6698310375213623,-2.9812631607055664,5,0.12060140760201336,1,0.2712180542577018,0.5413347869295005,0.1821889971669707,1.0,1,1,0,0,0
07/06/2019,23.535868647500003,87.29604008305556,17:18:55,17:19:30,36,45.68069839477539,0.8685135245323181,-4.061278343200684,-4.581602573394775,-4.744287967681885,6,0.1215426662069575,1,0.1346025765096793,0.5674098387197669,0.2979875847705537,0.0,0,0,1,0,0
07/06/2019,23.535471025,87.29721208125,17:19:47,17:19:56,8,73.74360656738281,9.460280418395996,8.266889572143555,-0.6549957394599915,-1.7202644348144531,5,0.03924726129963061,1,0.1983553232703483,0.5399510251818281,0.2582069368809619,1.0,0,0,0,0,1
07/06/2019,23.53575789235727,87.2978902990055,17:20:04,17:29:06,543,46.76139068603516,2.882563591003418,-0.7708756923675537,-1.3773884773254397,-2.545072555541992,16,0.0,1,0.2247524534773782,0.5390284302875278,0.22189036858962602,1.0,0,0,0,0,1
07/06/2019,23.535080247777778,87.29810444555555,17:29:19,17:29:27,9,69.37085723876953,28.55826759338379,14.66014575958252,14.62740707397461,9.370250701904297,0,0.0,1,0.1505541167368317,0.5667028692022972,0.2538330494037477,1.0,0,0,0,0,1
07/06/2019,23.53535255,87.29698051620689,17:29:43,17:30:22,29,63.03596878051758,9.46195125579834,5.256819725036621,3.981921195983887,0.3177513182163238,2,0.0,1,0.182150986273643,0.53290927890043,0.283847325789987,1.0,0,0,0,0,1
07/06/2019,23.535825684651165,87.29580328139538,17:30:33,17:31:15,43,63.896217346191406,14.300801277160645,3.979576110839844,2.8500802516937256,2.582615375518799,1,0.007631373893230337,1,0.1135442935601743,0.5836023027210634,0.3028534037187621,0.0,0,1,1,0,0
07/06/2019,23.527468255454547,87.31116646090908,17:34:25,17:34:38,11,75.44652557373047,7.554475784301758,5.027214527130127,1.1085096597671509,0.0590053871273994,0,0.001647276234173046,2,0.0544978598980626,0.6072129091532197,0.3382892309487177,0.0,1,1,0,0,0
07/06/2019,23.510831183,87.31072730700001,17:39:30,17:39:40,10,48.82861328125,9.644201278686523,1.4425153732299805,-0.057584498077631,-2.123886585235596,2,0.0032423672338555364,2,0.0299068358481938,0.8179941129401006,0.1520990512117054,0.0,0,0,0,0,1
07/06/2019,23.503531450625,87.30770473833333,17:41:26,17:42:21,48,57.34492874145508,8.606486320495605,1.4313524961471558,1.3653531074523926,-0.5478622913360596,8,0.0092140816090322,1,0.1262068077750602,0.6659077952886225,0.2078853969363173,0.0,1,0,0,0,0
07/06/2019,23.50270323,87.30736094333334,17:42:32,17:42:34,3,54.26057052612305,10.00095558166504,6.299664497375488,5.974390506744385,2.3382372856140137,2,0.0,1,0.1236501020148391,0.6471061360173259,0.2292437619678348,0.0,0,0,1,0,0
07/06/2019,23.500971644,87.30616598999998,17:43:14,17:43:19,5,90.38077545166016,17.656147003173828,9.873056411743164,7.445556640625,4.752197265625,0,0.013165925983730736,1,0.0770739666424945,0.7765663524292965,0.1463596809282087,0.0,0,0,0,0,1
07/06/2019,23.500398343076924,87.30604618769232,17:43:30,17:43:43,13,51.00993347167969,1.6479371786117554,1.1518932580947876,-1.0557222366333008,-3.0619258880615234,1,0.01540637524129896,1,0.0669055763696584,0.7744439014678467,0.15631210294836279,1.0,1,1,0,0,0
07/06/2019,23.49975706625,87.3070699825,17:44:05,17:44:12,8,55.720123291015625,5.544218063354492,2.445086479187012,-0.8904873132705688,-3.797905445098877,0,0.007909710567672312,2,0.0590576342086916,0.6979106146874274,0.19522716709272592,1.0,0,0,0,0,1
07/06/2019,23.499177305000003,87.30880798499999,17:44:44,17:44:47,4,50.184043884277344,12.125520706176758,2.4705753326416016,-2.4986937046051025,-2.7507662773132324,0,0.0,1,0.0684001541739693,0.7272938832204906,0.1391820052797311,1.0,0,0,0,0,1
09/12/2019,23.564173016880005,87.28330590047999,16:25:04,16:27:09,125,65.17168426513672,0.999496042728424,-1.1291509866714478,-1.8727366924285889,-3.115636348724365,6,0.0,1,0.1240549269439127,0.6292985580938163,0.21941954222619658,1.0,0,0,0,1,0
09/12/2019,23.56159518,87.28350862666667,16:28:09,16:28:11,3,69.5363540649414,10.089736938476562,1.178268313407898,-3.187753200531006,-3.7600231170654297,0,0.013918555402754199,1,0.1090259325096918,0.6463540377032156,0.2446200297870925,0.0,0,0,0,1,0
09/12/2019,23.56068303,87.28401300363636,16:28:32,16:28:42,11,87.76148986816406,24.30406379699707,1.9824687242507928,-3.006584644317627,-3.128687620162964,2,0.008794229091316915,1,0.1105130491254719,0.696819264200303,0.1926676866742249,0.0,1,0,0,1,0
09/12/2019,23.55933240969697,87.28475747484845,16:29:12,16:29:46,33,89.66643524169922,20.44503402709961,-1.4484612941741943,-2.486849069595337,-2.504323482513428,3,0.035658372529403085,1,0.0971583831702857,0.7445422163300092,0.1582994004997049,0.0,1,1,0,0,0
09/12/2019,23.55549443615385,87.285593285,16:31:20,16:32:12,52,91.55333709716795,18.88210868835449,-0.5280721783638,-1.485769510269165,-2.862457036972046,0,0.009191527888028704,1,0.1195461189776603,0.4667230203611558,0.1973179086627194,1.0,1,1,0,0,0
09/12/2019,23.554812194,87.28587849300001,16:32:31,16:32:40,10,85.99899291992188,4.464212417602539,1.4817180633544922,-0.5262092351913452,-1.995988368988037,0,0.0,1,0.1281271729321083,0.3612874114183421,0.2071553267350169,1.0,0,0,0,1,0
09/12/2019,23.553210507777777,87.28673622222223,16:33:22,16:33:32,9,86.25363159179688,10.023730278015137,-2.272736072540283,-4.103509426116943,-8.251136779785156,1,0.005040281980817896,2,0.1553005078219461,0.2691530720437508,0.2165628080879481,1.0,0,0,0,1,0
09/12/2019,23.552378991666668,87.28703216499999,16:33:50,16:34:01,6,71.60667419433594,8.65778923034668,-0.6010149717330933,-3.0647010803222656,-5.993609428405762,0,0.010282049145656934,1,0.1673497905792417,0.2753219774102068,0.239288903502053,1.0,1,0,0,1,0
09/12/2019,23.551099191875004,87.28600285499999,16:34:28,16:34:43,16,61.2679557800293,9.163402557373049,1.1493830680847168,-1.4352660179138184,-3.776650667190552,2,0.039591924897820915,2,0.2297546490450969,0.4959678492534533,0.2694640148130686,1.0,1,0,0,0,0
09/12/2019,23.54821798611111,87.28371984722223,16:35:51,16:36:08,18,64.96610260009766,6.691139221191406,-0.3011745810508728,-3.768501043319702,-5.179516315460205,1,0.03030484819520676,1,0.2573756533757909,0.4597932869813562,0.2828310596428531,0.0,1,0,0,0,0
09/12/2019,23.54706004,87.28279505375001,16:36:37,16:36:44,8,66.23435974121094,4.265902042388916,-0.3051880002021789,-5.380126476287842,-5.569120407104492,0,0.02506605329080955,2,0.2363424984897817,0.5057046355150129,0.2579528659952053,0.0,0,0,0,0,1
09/12/2019,23.54548980571429,87.28147779071428,16:37:14,16:37:41,14,71.02243041992188,1.4906539916992188,0.34159055352211,-2.6341235637664795,-4.664177417755127,6,0.040860038133043564,2,0.243792822031164,0.5183548748315588,0.2378523031372772,0.0,0,1,0,0,0
09/12/2019,23.5450334525,87.281681905,16:37:47,16:37:50,4,84.43559265136719,-0.4907280802726745,-2.1943118572235107,-4.1424641609191895,-4.892744064331055,1,0.018233445111143453,1,0.2232156335859424,0.5491757495244709,0.22760861688958658,0.0,0,0,0,0,1
09/12/2019,23.544398432857143,87.28332235571429,16:38:18,16:38:24,7,61.38709259033203,13.207697868347168,1.433316349983215,-0.1837203651666641,-0.6425581574440002,0,0.05509015285083607,1,0.2042058142063391,0.565561662530087,0.2048506707257634,1.0,0,0,0,0,1
09/12/2019,23.543885772500005,87.28435158166667,16:38:44,16:38:55,12,72.76582336425781,4.188051223754883,-1.1177273988723757,-1.706505298614502,-3.9944159984588623,1,0.03349976771849089,1,0.1353268721294999,0.6241515513170585,0.17557206779460602,1.0,0,0,0,0,1
09/12/2019,23.543134988125,87.285774913125,16:39:20,16:39:40,16,73.7108154296875,15.66987419128418,-0.2499274611473083,-1.124132752418518,-3.8176441192626953,0,0.017921597989687673,1,0.0917547150456483,0.6872536232945969,0.1551458843183515,1.0,0,0,0,0,1
09/12/2019,23.544292574615383,87.28852506307693,16:40:41,16:40:53,13,77.81456756591797,6.540253162384033,-0.6691197156906128,-1.3748509883880615,-1.8889806270599363,4,0.04538324043346114,1,0.145094951196733,0.4739722013661251,0.1466112403171754,1.0,0,0,0,1,0
09/12/2019,23.54312962333334,87.2905182,16:41:26,16:41:28,3,87.90309143066406,4.526429653167725,1.3214870691299438,-1.017952561378479,-1.5649664402008057,0,0.08304312296539688,1,0.0907478998924512,0.5276175042874169,0.1859321861465569,1.0,0,1,0,0,0
09/12/2019,23.54605597333333,87.29266310666667,16:42:56,16:43:01,6,64.8475341796875,5.742695331573486,0.1977730542421341,-2.962574481964112,-2.9985098838806152,0,0.051016307626575566,1,0.0604332503104386,0.4375174958189479,0.1667719406541821,1.0,0,0,0,0,1
09/12/2019,23.541757608,87.289829564,16:44:07,16:44:16,10,72.2128677368164,14.100041389465332,7.460116386413574,2.6084158420562744,2.560046434402466,2,0.02327840260651333,1,0.0735192980055667,0.7622919239674064,0.16417437518678668,1.0,1,0,1,0,0
09/12/2019,23.539387142535205,87.2931971033803,16:45:09,16:46:27,71,69.43092346191406,10.577957153320312,-1.07893168926239,-2.4149186611175537,-2.525071859359741,79,0.07855637956283731,1,0.1667406578488745,0.6521582799801875,0.18110106217093788,0.0,1,0,1,1,0
09/12/2019,23.539050321111112,87.2944200877778,16:46:34,16:46:42,9,76.6239013671875,4.131162166595459,1.911436915397644,-0.3604811429977417,-1.419260859489441,3,0.03072725453834538,1,0.1390596414196853,0.6668020490303695,0.1941383095499451,0.0,1,0,0,1,0
09/12/2019,23.53759776588236,87.29682872235294,16:47:27,16:48:04,34,81.98286437988281,21.49036026000977,5.846657752990723,0.97989684343338,0.3353000283241272,14,0.14970928092920235,1,0.2668894113458872,0.5461088902568363,0.181776716382488,1.0,1,1,0,1,0
09/12/2019,23.536973904,87.29641151599999,16:48:13,16:48:17,5,81.66268157958984,20.430757522583008,20.380390167236328,7.603601932525635,-1.297450065612793,8,0.24578919191758505,1,0.2137920357407469,0.5844032334759867,0.19664414439320702,1.0,0,0,0,1,0
09/12/2019,23.535977629000005,87.29592519399999,16:48:32,16:48:51,20,85.94310760498047,11.029389381408691,3.172461748123169,1.0347247123718262,-0.389413058757782,2,0.15654802721828517,1,0.1388304941848692,0.5657630725391081,0.2933336769519067,1.0,0,0,1,1,0
09/12/2019,23.535646232417584,87.29747505164835,16:49:14,16:50:49,91,74.77147674560547,21.2080020904541,2.778867721557617,1.422573208808899,-2.529748678207397,17,0.049309666157580326,2,0.2119078104993598,0.5455789281141393,0.23776842875434412,1.0,1,0,0,1,0
09/12/2019,23.53577432672414,87.29601887034485,16:54:11,16:55:08,58,85.3360824584961,10.729565620422363,5.565864562988281,5.272092342376709,2.6450846195220947,2,0.0,1,0.1208606043214168,0.5750508629221255,0.3040885327564575,0.0,0,0,1,1,0
09/12/2019,23.527907300000003,87.309667324,16:57:50,16:57:55,5,94.57064819335938,5.0742926597595215,0.2706194221973419,-2.355550527572632,-2.584160566329956,0,0.0,1,0.0114698416361381,0.6984055441774598,0.2901246141864018,0.0,0,0,0,0,1
09/12/2019,23.523910905,87.3179940375,17:00:11,17:00:14,4,74.71796417236328,17.27764129638672,2.5032849311828613,-2.287630319595337,-3.656928062438965,0,0.0010436210032644451,1,0.0679078582991323,0.5569137618873782,0.37517837981348917,0.0,0,0,0,0,1
09/12/2019,23.522994761714283,87.31729408114286,17:00:36,17:01:10,35,77.14131164550781,9.153225898742676,1.5824079513549805,-3.058334827423096,-4.312712669372559,1,0.0080398863677579,1,0.0255442009713228,0.6851295097132285,0.2893262893154487,0.0,0,0,0,0,1
09/12/2019,23.52432731333333,87.31567369,17:01:47,17:01:52,6,77.66030883789062,5.626396179199219,3.998843908309937,-3.188488006591797,-4.344144821166992,0,0.0,1,0.0800629675672892,0.6241512987060753,0.2957857337266353,0.0,0,0,0,0,1
09/12/2019,23.52659431694444,87.31150208472224,17:02:57,17:03:32,36,113.5658721923828,14.145190238952637,-1.8290343284606927,-2.203559398651123,-3.338928937911988,2,0.0020226610869571024,1,0.0878450780464633,0.5365303108970465,0.3756246110564902,0.0,0,0,0,1,0
09/12/2019,23.5116425675,87.31060514999999,17:06:13,17:06:16,4,84.69833374023438,32.497833251953125,5.634410381317139,0.4954053461551666,-0.7094351649284363,0,0.0006005746749225966,1,0.0437685699232652,0.7952425155817112,0.1609889144950235,0.0,1,1,0,1,0
09/12/2019,23.503612990909087,87.30773978242424,17:07:59,17:08:31,33,80.57530975341797,11.92188549041748,-1.8805296421051023,-2.221287488937378,-3.099687099456787,0,0.005322336002841411,1,0.1311720221280602,0.666195856873823,0.2026321209981167,0.0,1,0,0,1,0
09/12/2019,23.500162490769235,87.30611112769232,17:09:34,17:09:48,13,74.11431884765625,10.743475914001465,3.740226030349731,-4.136923789978027,-5.86959981918335,0,0.026310823404748482,1,0.0647968106716491,0.7496116536493694,0.1681603064767842,1.0,1,1,0,0,0
09/12/2019,23.499154982857146,87.30883060571429,17:10:18,17:10:24,7,119.1240234375,34.399898529052734,9.591724395751951,4.135442733764648,3.338816404342652,0,0.0,1,0.0693182685701198,0.7274382995430404,0.1381348630756982,1.0,0,0,0,1,0
09/12/2019,23.498803462222224,87.30968064,17:10:41,17:10:53,9,77.64788055419922,11.668618202209473,5.850311279296875,3.0915236473083496,-3.6961848735809326,1,0.010516782698088973,1,0.0924857178295478,0.7263550733625664,0.122381602083774,1.0,0,0,0,1,0
09/12/2019,23.495480541666662,87.31575148166667,17:12:23,17:12:28,6,84.33616638183594,10.703577995300291,3.071729898452759,-3.49322247505188,-4.460440635681152,1,0.012483464138786015,1,0.1269070811188453,0.7292685514047749,0.1438243674763797,0.0,0,0,1,1,0
09/12/2019,23.49513922857143,87.31641835857143,17:12:40,17:12:46,7,76.32791137695312,14.166475296020508,2.290640592575073,-3.4978585243225098,-3.75249695777893,0,0.0,1,0.1430017605633803,0.7164906103286385,0.1405076291079811,0.0,0,0,0,1,0
09/13/2019,23.56389155579999,87.2837822443,10:24:25,10:26:08,100,48.88153839111328,17.949798583984375,3.132920026779175,0.198422372341156,-4.012509822845459,3,0.0,1,0.1063001934462746,0.6848291224573538,0.18394982120874598,1.0,0,1,0,1,0
09/13/2019,23.56249946,87.28335627,10:26:31,10:26:36,6,89.27474975585938,31.3090763092041,23.767032623291016,14.838632583618164,0.1291924864053726,0,0.0,1,0.1082602303992179,0.6314760435914432,0.2602637260093389,0.0,0,0,0,1,0
09/13/2019,23.55935314,87.28474965301888,10:28:08,10:29:03,53,71.38574981689453,7.810677528381348,7.39424467086792,4.445734024047852,1.830382227897644,4,0.013242149350080733,1,0.0971964182932249,0.7440420245823406,0.1587615571244344,0.0,1,1,0,1,0
09/13/2019,23.557893616666664,87.28556334333332,10:29:34,10:29:39,6,56.82012939453125,27.134178161621094,26.03623390197754,13.04507541656494,0.1123179197311401,0,0.0,1,0.1066998698202349,0.713147424927231,0.1801527052525341,0.0,0,0,0,0,1
09/13/2019,23.55607094333333,87.28635686333332,10:30:17,10:30:19,3,48.00519943237305,12.506253242492676,0.7951282858848572,-2.214143753051758,-3.2144525051116943,0,0.02749579370205353,1,0.1044043289599812,0.5162628694360498,0.1804977279545737,1.0,0,1,0,0,0
09/13/2019,23.5545259525,87.2860467825,10:31:14,10:31:18,4,64.17349243164062,17.875415802001953,16.321048736572266,0.7078207731246948,-3.281040906906128,2,0.0,1,0.1398334901153273,0.3205241209715052,0.1959639129822898,1.0,0,0,0,1,0
09/13/2019,23.55416948642857,87.28630207595238,10:31:24,10:32:05,42,60.56724548339844,22.12891960144043,5.393232345581055,4.004688262939453,1.1781750917434692,0,0.0,1,0.1458566401185404,0.2868197814410076,0.1945026856825338,1.0,0,0,0,1,0
09/13/2019,23.55331879125,87.286732275,10:32:22,10:32:30,8,55.096900939941406,18.32567977905273,11.52424144744873,1.0238711833953855,-2.08208966255188,0,0.0,2,0.1465026041280251,0.266722805039099,0.2087902304393631,1.0,0,0,0,1,0
09/13/2019,23.552546024,87.28711984666667,10:32:46,10:33:03,15,54.07783508300781,13.965824127197266,3.32366681098938,2.978490114212036,0.2492061108350753,0,0.010573703962676413,1,0.1583597601648587,0.2426523471125503,0.2411356767815286,1.0,1,1,0,1,0
09/13/2019,23.552041696,87.286675136,10:33:14,10:33:18,5,58.13873291015625,19.656265258789062,2.601952314376831,0.2787241637706756,0.1354632824659347,2,0.013867973763786753,1,0.1873071589367387,0.3709613772938925,0.2477122144261087,1.0,0,0,0,1,0
09/13/2019,23.551588893684208,87.2863697657895,10:33:30,10:33:48,19,26.6233139038086,17.791950225830078,-0.1179630756378173,-1.8237099647521973,-3.50285005569458,4,0.05068067795422904,1,0.2046507227730266,0.4439264360856732,0.2663664572769242,1.0,0,0,0,0,1
09/13/2019,23.55121862272728,87.2860579490909,10:33:57,10:34:07,11,45.60682678222656,-0.3366762995719909,-3.6090049743652335,-3.8190066814422607,-4.790956020355225,1,0.03845160437187819,2,0.2284054577043122,0.4830843860842986,0.2746644059291137,1.0,1,0,0,0,0
09/13/2019,23.54818176272727,87.28367459409091,10:34:57,10:35:23,22,66.43624114990234,28.431446075439453,1.6190850734710691,1.4107868671417236,0.9154104590415956,4,0.03846195616138291,1,0.2618370995095568,0.4560281737483002,0.282134726742143,0.0,1,0,0,0,0
09/13/2019,23.547112315,87.282811692,10:35:41,10:35:51,10,36.04314041137695,20.86701774597168,-2.269249200820923,-2.8164868354797363,-3.8462438583374015,0,0.02028216233345727,1,0.239636906866155,0.5018797063932825,0.2584833867405625,0.0,0,0,0,0,1
09/13/2019,23.546763204000005,87.28250575025,10:35:59,10:36:19,20,55.49512100219727,21.5858211517334,-1.8467674255371087,-2.0986311435699463,-4.197490692138672,0,0.0,1,0.2208446706209607,0.5211319451559897,0.2580233842230495,0.0,0,0,0,0,1
09/13/2019,23.54572564,87.28174855,10:36:46,10:36:46,1,57.78306579589844,29.804920196533203,4.410719871520996,-3.279048442840576,-5.165666580200195,0,0.0360202754191564,1,0.2493335872048743,0.4988499619192688,0.2518164508758568,0.0,0,0,0,1,0
09/13/2019,23.545358684687503,87.2813726046875,10:36:56,10:37:12,16,28.9700870513916,21.97732162475586,1.251776933670044,-3.1323039531707764,-4.261976718902588,2,0.08932039241262847,1,0.231944039859116,0.535797920032081,0.2322580401088029,0.0,1,1,0,1,0
09/13/2019,23.543883722,87.28432347,10:37:57,10:38:01,5,67.4200668334961,66.71052551269531,52.7296142578125,3.450033903121948,0.7893398404121399,0,0.01751256966621927,1,0.1366620970990019,0.6221386315684456,0.1762473626450776,1.0,0,0,0,0,1
09/13/2019,23.544259756,87.28863589399998,10:39:30,10:39:34,5,79.3918685913086,24.40353775024414,10.357766151428224,-0.7409563660621643,-2.1240878105163574,0,0.027174823372680356,1,0.1498850894399391,0.468425212987089,0.1406080744796088,1.0,0,0,0,0,1
09/13/2019,23.543178028,87.29049009500001,10:40:02,10:40:11,10,21.62722587585449,9.402090072631836,3.936715602874756,0.287445068359375,-2.482652187347412,0,0.05802505853051468,1,0.091228057431144,0.5171272805198296,0.1845010006501501,1.0,0,1,0,0,0
09/13/2019,23.54181804170213,87.28989950361704,10:40:38,10:41:24,47,30.03996658325196,17.714876174926758,0.7059339284896851,-3.184208631515503,-4.040421009063721,1,0.024574975040966562,1,0.074871861415688,0.7564357649026434,0.167888578905253,1.0,1,0,1,0,0
09/13/2019,23.53930450454546,87.29322253393939,10:42:14,10:42:47,33,28.09539604187012,25.62996292114257,5.274304866790772,-1.2740083932876587,-3.854751110076904,34,0.15939180317072518,1,0.1654363204085825,0.6538862308843817,0.1806774487070356,0.0,1,0,1,1,0
09/13/2019,23.537702061025644,87.2968601751282,10:43:44,10:44:22,39,28.031362533569336,5.132155895233154,4.26483678817749,0.8697121739387512,-2.343200445175171,11,0.08021039980846874,1,0.2698790983150856,0.5419820167083016,0.1828054231558972,1.0,1,1,0,1,0
09/13/2019,23.53606877714285,87.29593757666666,10:44:49,10:45:09,21,28.25994300842285,7.461386680603027,0.691028356552124,-2.5077953338623047,-3.52193546295166,7,0.21513577018775634,1,0.1505367632165282,0.5526322573517226,0.29149465078166714,1.0,0,0,1,1,0
09/13/2019,23.535766476756766,87.29755559256753,10:45:38,10:48:09,148,45.73853302001953,3.014292001724243,2.968538284301758,-0.4670200645923614,-3.08627986907959,11,0.07722546360241075,2,0.2174324443270838,0.5443806296394096,0.23343015579614462,1.0,1,0,0,1,0
09/13/2019,23.535885709999995,87.29794528449999,10:49:58,10:50:19,20,32.14944839477539,3.898780584335327,-2.7059977054595947,-2.8970346450805664,-6.210204601287842,1,0.04775441199700135,1,0.2317398297553559,0.5346915692913329,0.2163972472954016,1.0,0,0,0,1,0
09/13/2019,23.53540219,87.29857906714285,10:50:32,10:50:38,7,62.31124114990234,3.646892547607422,-3.8438479900360094,-4.174129486083984,-6.0085625648498535,0,0.011896979220383224,2,0.1537947781645535,0.5415158785758103,0.2130694708109343,1.0,0,1,0,1,0
09/13/2019,23.53535832142857,87.29704761714285,10:51:09,10:51:18,7,71.82540130615234,20.820940017700195,4.69506311416626,0.1574026644229889,-2.433931589126587,0,0.0,1,0.1839018741941257,0.5336540393248372,0.2806834909468131,1.0,0,0,0,1,0
09/13/2019,23.53559985,87.29646343499999,10:51:28,10:51:29,2,52.47407531738281,8.545536041259766,6.314627647399902,3.315906047821045,0.6598405838012695,0,0.015306891087924834,1,0.1576843232616653,0.5496981433800606,0.292617533358274,0.0,0,0,0,1,0
09/13/2019,23.53584998166667,87.29594942973685,10:51:35,10:52:33,57,39.19981002807617,13.408317565917969,7.670901775360107,-1.2079256772994995,-1.5754539966583252,1,0.0,1,0.1249668757176927,0.5738009009804788,0.3012322233018284,0.0,0,0,1,1,0
09/13/2019,23.530859055,87.30445288499999,10:53:54,10:53:59,6,72.50028228759766,12.83399772644043,11.657560348510742,-4.9660820960998535,-5.412337779998779,0,0.0009715151604727643,1,0.0139610994141995,0.7395157478623297,0.18874876466291401,1.0,0,0,0,0,1
09/13/2019,23.527563595000004,87.31114406687499,10:55:30,10:55:54,24,65.96875762939453,22.576032638549805,14.676129341125488,3.843003273010254,-0.514252245426178,1,0.0012913971897746646,1,0.0531958702774406,0.6144656907227015,0.3323384389998578,0.0,0,1,0,0,0
09/13/2019,23.525917112,87.313682852,10:56:38,10:56:47,10,89.64417266845703,31.11740493774414,5.955104827880859,1.905012369155884,-0.6327708959579468,0,0.003154193068857648,1,0.0905105734075584,0.6212717485164159,0.2882176780760255,0.0,0,0,0,0,1
09/13/2019,23.52447424,87.31639347333333,10:57:26,10:57:28,3,84.51192474365234,13.07575798034668,4.798295021057129,-1.2191990613937378,-1.4766230583190918,0,0.003129380660560347,1,0.0859626088725336,0.59551010596002,0.31852728516744633,0.0,0,0,0,0,1
09/13/2019,23.524181523000006,87.31792053859999,10:57:51,10:58:40,50,69.64598083496094,7.476195335388184,-2.196528434753418,-4.031473636627197,-4.569187641143799,1,0.0,1,0.077216647109558,0.5440368093163402,0.37874654357410165,0.0,0,0,0,1,0
09/13/2019,23.526571861250005,87.31154202375001,11:01:08,11:01:20,8,79.46727752685547,23.26698875427246,9.68199348449707,-0.3975492417812347,-0.8110096454620361,0,0.0014234305233459445,1,0.0904942881764147,0.5356298473164373,0.37387586450714805,0.0,0,0,0,1,0
09/13/2019,23.51944933076923,87.31128073384615,11:02:41,11:02:53,13,58.17634582519531,8.160218238830566,7.78906774520874,2.37994122505188,1.8181703090667725,0,0.0012619297141246264,1,0.0478958263966298,0.7467391461702159,0.2053650274331542,0.0,1,0,0,0,0
09/13/2019,23.51126911,87.310720075,11:04:24,11:04:27,4,67.98656463623047,41.3344612121582,13.554122924804688,4.841494560241699,-2.736633062362671,0,0.0010972207942476764,1,0.0344457406227858,0.8048873875485768,0.1606668718286372,0.0,0,0,0,0,1
