start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/15/2019,23.53595126586207,87.29605388000002,16:04:38,16:05:07,29,45.25852584838867,-0.7658392786979675,-1.9007524251937864,-3.644778490066528,-4.746636390686035,6,0.15306636591359735,1.2964977655552516,0.1653646007966631,0.5587472002789663,0.2747850753074663,1.0,0,0,1,1,0
09/15/2019,23.535693828971947,87.2974413041121,16:05:25,16:07:20,107,42.67513275146485,-1.1974116563796997,-3.223039150238037,-4.112982273101807,-5.117868423461914,9,0.020788843289779983,3.2274911196948017,0.2076124683176063,0.5468565046712722,0.2411941336579035,1.0,1,0,0,1,0
09/15/2019,23.53598961869565,87.3006286973913,16:10:18,16:10:40,23,50.19144058227539,9.116376876831056,2.71372127532959,-4.637871742248535,-4.664493083953857,9,0.018371203201509163,4.500836581597353,0.0638995280984065,0.6263447888207688,0.108625602949058,0.0,0,0,0,1,0
09/15/2019,23.536682114,87.30125549299999,16:11:00,16:11:09,10,72.85527801513672,7.2470245361328125,6.715945720672607,-0.1701225191354751,-1.1012104749679563,2,0.0,1.847763391005536,0.1292741103447818,0.6544717469985436,0.1261258571442788,0.0,0,0,0,1,0
09/15/2019,23.537097607500005,87.30173559437502,16:11:21,16:11:36,16,61.9675178527832,15.289260864257812,13.591818809509276,-1.7967275381088257,-2.51753568649292,1,0.07428865942312736,1.895755078208091,0.1815707031788922,0.6250845450048623,0.1693087331204425,1.0,0,0,0,1,0
09/15/2019,23.53336512178571,87.306645225,16:12:56,16:13:23,28,48.94402694702149,16.258243560791016,-3.7371675968170166,-4.9326653480529785,-5.317672252655029,0,0.015379773806412571,1.2668611806304768,0.030108053406457,0.6664610061045277,0.1166976789736558,1.0,0,0,0,0,1
09/15/2019,23.52769541809524,87.31130857809525,16:14:56,16:15:22,21,43.01152038574219,13.395509719848633,-2.1707420349121094,-4.1199469566345215,-4.461177825927734,0,0.005065789004309824,1.6876253299255377,0.0573822052260042,0.6307116777996332,0.3119061169743624,0.0,0,1,0,0,0
09/15/2019,23.52684639,87.31205584,16:15:36,16:15:36,1,71.52804565429688,17.839574813842773,6.396411895751953,-0.9323388338088988,-2.765259265899658,0,0.0,0.888521204820937,0.0748129508471732,0.5606072806576077,0.36457976849521884,0.0,0,0,0,0,1
09/15/2019,23.52390016619048,87.318241995,16:17:15,16:18:05,42,62.12168502807617,0.1486188471317291,-0.8207821249961853,-3.760791301727295,-6.4232988357543945,1,0.0,1.2548892466844044,0.0889018758677535,0.557855301783983,0.35324282234826343,0.0,0,0,0,1,0
09/15/2019,23.522668535,87.31741316,16:18:25,16:18:26,2,88.89990234375,16.327388763427734,12.5208158493042,-3.618516445159912,-3.966189622879028,0,0.0,1.7174114909406637,0.0235847816369994,0.7318019877474824,0.244613230615518,0.0,0,0,0,1,0
09/15/2019,23.521449226666665,87.31662980666665,16:18:54,16:18:56,3,91.8225555419922,22.121177673339844,19.126956939697266,-2.6921603679656982,-6.433918476104736,0,0.006355014042362913,1.9857033294585067,0.0118094631648711,0.8227053579550623,0.1654851788800664,0.0,0,0,0,0,1
09/15/2019,23.5209518275,87.31635420999999,16:19:07,16:19:14,8,101.41197967529295,21.053464889526367,12.475295066833496,-3.570398330688477,-3.8023180961608887,0,0.0,1.7991342589974852,0.0173184684772634,0.819168114753565,0.1635134167691716,0.0,0,0,0,0,1
09/15/2019,23.51894416,87.315065005,16:19:54,16:20:00,4,92.82136535644533,10.59062385559082,6.444501876831055,-2.52921724319458,-3.905991315841675,0,0.00386003807067129,1.7849221678038136,0.0702127027998667,0.7643019462850396,0.1654853509150936,0.0,0,0,0,0,1
09/15/2019,23.517958907692307,87.31434470692307,16:20:17,16:20:29,13,46.35675811767578,18.38886070251465,0.9827159643173218,-0.1987757980823516,-1.8978005647659304,1,0.007581899964680482,1.678678424845574,0.0734114886310079,0.7729398542580574,0.1536486571109344,0.0,0,0,0,0,1
09/15/2019,23.50707195375,87.3098853925,16:23:45,16:23:52,8,49.70262145996094,19.96736717224121,0.721836507320404,0.1034934818744659,-0.9375187754631042,0,0.0023199233765094714,1.3239243998528682,0.0356565028002489,0.8214489241148921,0.1428945730848589,0.0,1,0,0,0,0
09/15/2019,23.50472937,87.308533154,16:24:29,16:24:33,5,92.80137634277344,28.53496742248535,-1.248145580291748,-2.0408730506896973,-2.935497999191284,0,0.010178920388937819,1.3710560342377789,0.1117985314303229,0.7238169485201029,0.1643845200495741,0.0,0,0,0,0,1
09/15/2019,23.503637006,87.30788413999998,16:24:49,16:24:53,5,43.10269927978516,11.840651512145996,4.254622459411621,-0.297337919473648,-3.6192235946655273,0,0.007229400820254815,1.18293230052195,0.1276159322170235,0.6821466396750279,0.1902374281079486,0.0,1,0,0,0,0
09/15/2019,23.50025314227273,87.30614862454546,16:25:51,16:26:12,22,77.12434387207031,7.943193435668945,-2.675452947616577,-3.8210294246673584,-4.453750133514404,0,0.007214851629295072,1.5163840428833069,0.0663438816822275,0.7658630091712799,0.1628455754771544,1.0,1,1,0,0,0
09/15/2019,23.495546735,87.31567778,16:28:24,16:28:32,8,121.42076873779295,22.414419174194336,4.356358528137207,2.680337190628052,-1.967423915863037,0,0.004530269094190634,1.439262818141806,0.122412982518147,0.7398494886816422,0.13773752880021062,0.0,0,0,1,1,0
09/15/2019,23.56410562786408,87.28339217407768,17:25:45,17:27:28,103,38.477237701416016,-2.0795578956604004,-3.2063496112823486,-3.852111339569092,-4.658751964569092,2,0.0,0.0,0.1368622436068306,0.6295454008658068,0.213286725084438,1.0,0,0,0,1,0
09/15/2019,23.562901385,87.283490055,17:27:42,17:27:46,2,48.21440124511719,4.655269145965576,0.9660700559616088,-0.2004759162664413,-3.04072380065918,0,0.0,1.7362233024413274,0.1002640125861754,0.6506120905610436,0.2416187820309387,1.0,0,0,0,1,0
09/15/2019,23.56238701333333,87.28328935333333,17:27:56,17:28:02,3,52.678810119628906,-1.2303969860076904,-1.3550034761428833,-2.327636480331421,-4.724037170410156,1,0.016462633318581252,1.936752225572641,0.1323564974233739,0.6004577641084329,0.2671857384681932,0.0,0,0,0,1,0
09/15/2019,23.56138597450001,87.28357852199998,17:28:19,17:28:45,20,29.61465644836425,5.016719818115234,1.346605658531189,0.0195797383785247,-2.0766963958740234,4,0.026053787328599365,2.9121141183733097,0.1484805553107692,0.6186441252431857,0.2328753194460449,0.0,0,0,0,1,0
09/15/2019,23.56087412857143,87.28387035142858,17:28:51,17:28:57,7,45.01119613647461,4.75369119644165,4.389543056488037,1.900107383728028,1.0713990926742554,0,0.015571817126381681,2.478593287417972,0.1398046727459127,0.6576276102088167,0.2025677170452706,0.0,1,0,0,1,0
09/15/2019,23.560502643333333,87.28407885444443,17:29:05,17:29:13,9,50.69437789916992,2.8469901084899902,-1.488286018371582,-1.9105359315872192,-2.297106981277466,0,0.021526932129452843,2.44627219401983,0.1250302135087955,0.6885826507318383,0.1863871357593662,0.0,0,0,0,1,0
09/15/2019,23.559270570470588,87.28479601329408,17:29:42,17:31:14,85,50.06169509887695,2.604679822921753,0.9586228728294371,-4.299832820892334,-4.907262802124023,7,0.01931978501042018,2.6968491573963767,0.1145581623232266,0.7290479983735014,0.156393839303272,0.0,1,1,0,0,0
09/15/2019,23.55551956958333,87.28550257374998,17:32:46,17:33:09,24,30.1108341217041,8.358319282531738,1.95552945137024,0.9078553915023804,0.6301818490028381,0,0.004725181025227191,2.868114967362812,0.1578455379550696,0.4360336926812912,0.2019122323941515,1.0,1,0,0,0,0
09/15/2019,23.55495669,87.28579873000001,17:33:24,17:33:25,2,41.70723724365234,12.411510467529297,-1.489619493484497,-1.769690990447998,-2.8911139965057373,0,0.028781630093919593,1.7722846555819822,0.1631066049808052,0.3540872540400731,0.1970394859662402,1.0,0,0,0,0,1
09/15/2019,23.55411247633333,87.28627408966665,17:33:37,17:34:16,30,44.484031677246094,6.419248104095459,6.099645137786865,5.576893329620361,3.461339235305786,1,0.0,0.0,0.1704493293211608,0.2641267574505704,0.2017952771969194,1.0,0,0,0,1,0
09/15/2019,23.5533137525,87.2866741375,17:34:31,17:34:34,4,39.6416130065918,34.61826705932617,7.635715484619141,4.029910087585449,0.8045125007629395,0,0.0,1.6977314720535577,0.1812790352871404,0.2403670162546482,0.2045243069875559,1.0,0,0,0,1,0
09/15/2019,23.552250046666668,87.2869271,17:35:10,17:35:15,6,45.46736907958984,5.340833187103272,1.3368595838546753,-0.5924845933914185,-0.9876179695129396,0,0.008260598406907694,1.8880234800969968,0.2147595471384552,0.2643319599764567,0.2388775404217014,1.0,1,0,0,0,0
09/15/2019,23.55183209,87.28649920000001,17:35:24,17:35:28,2,44.95661926269531,9.753289222717283,1.9188107252120967,0.23585806787014,0.0473015457391738,2,0.0,1.3732193402140347,0.2553059069516996,0.3511339081544884,0.2518898469241473,1.0,0,0,0,0,1
09/15/2019,23.551133225625,87.28590069312499,17:35:45,17:36:00,16,38.00162124633789,10.519577980041504,1.496423363685608,0.0717785581946373,-0.8178113698959351,4,0.010121808859454334,1.505166903079029,0.3133046757376633,0.4073013550211766,0.2725520269034319,1.0,1,0,0,0,0
09/15/2019,23.54997087,87.28504663999999,17:36:30,17:36:33,2,58.520755767822266,39.0615463256836,0.2013202607631683,-0.1243542730808258,-2.181205034255981,0,0.01925139455136209,1.980388068693807,0.3155250599160128,0.4258683454795726,0.2586065946044145,0.0,1,0,0,0,0
09/15/2019,23.548221416666667,87.2836915406667,17:37:09,17:37:23,15,7.65705394744873,7.623749256134033,3.9706997871398926,2.216738700866699,1.940526843070984,0,0.0251483841405565,1.7978250672181777,0.3207627981435582,0.4063213104624955,0.2729158913939462,0.0,1,0,0,0,0
09/15/2019,23.545975414545456,87.28190270454543,17:38:25,17:38:35,11,12.137471199035645,9.112719535827637,2.8089520931243896,2.039790391921997,0.3501858413219452,0,0.054975487366099966,1.6302559960837186,0.3211605065636416,0.4315089883816,0.2473305050547584,0.0,0,0,0,0,1
09/15/2019,23.545322613,87.281329789,17:38:51,17:39:00,10,48.15201568603516,3.6061081886291504,-0.1110454499721527,-3.8722541332244873,-4.090147972106934,7,0.04293445770248803,1.898069427704628,0.2896182434070615,0.4861595051226456,0.2242222514702928,0.0,1,1,0,0,0
09/15/2019,23.544991205,87.281845185,17:39:07,17:39:16,4,51.2080307006836,6.781723499298096,-2.2379796504974365,-2.5943920612335205,-2.7917370796203613,4,0.01558274184252899,1.6870777334722822,0.2818675119911961,0.4974425703033617,0.2206899177054422,0.0,0,0,0,0,1
09/15/2019,23.543837592,87.28437411,17:39:57,17:40:01,5,39.94950485229492,7.78501033782959,6.487421989440918,5.909466743469238,3.98429012298584,0,0.05903907374575256,1.2650994978577983,0.1493955969746083,0.616372906537007,0.1710156672069151,1.0,0,0,0,0,1
09/15/2019,23.542903976,87.286278174,17:40:32,17:40:45,10,38.99079513549805,10.720149993896484,3.356878757476806,0.1495881080627441,-0.0793609097599983,1,0.013629147077807255,1.3196408263865629,0.0985095404137414,0.7196537207948225,0.1525562686976715,1.0,0,0,0,0,1
09/15/2019,23.54273819,87.28708464,17:40:59,17:40:59,1,35.21038818359375,16.336318969726562,3.8204879760742174,2.096883773803711,1.220853328704834,4,0.023738297382218315,1.4546760100410736,0.0732453738278981,0.7875628578541201,0.1391917683179819,0.0,0,0,0,1,0
09/15/2019,23.54350099818182,87.28766698818181,17:41:15,17:41:29,11,45.38669967651367,6.602804183959961,-0.9540194869041444,-1.6180341243743896,-2.089289665222168,5,0.06761284741702164,1.7934318382656045,0.1309023518924389,0.6798504011420988,0.1609427677129203,1.0,0,0,0,1,0
09/15/2019,23.54404932,87.288004835,17:41:36,17:41:45,6,44.56983947753906,11.506471633911133,6.844056129455566,1.7087023258209229,-0.2190987169742584,2,0.014280612390708977,1.481662672149502,0.1589246993225498,0.5673207719969293,0.1604600735363439,1.0,1,1,0,1,0
09/15/2019,23.54423337,87.288594235,17:41:54,17:42:00,4,49.74798202514648,-0.7328822612762451,-0.7947072982788086,-1.4404603242874146,-3.616258144378662,2,0.0,1.9377149829339584,0.1661100634092256,0.4561444645052372,0.141918757138981,1.0,0,0,0,0,1
09/15/2019,23.54308518428571,87.29044873571426,17:42:31,17:42:44,7,68.53598022460938,-2.4433047771453857,-2.6512930393218994,-2.961679458618164,-3.5682597160339355,3,0.0789061355402893,1.6431553614035672,0.1005887914019869,0.5453303036836781,0.1755958403131374,1.0,0,1,0,0,0
09/15/2019,23.54174181181818,87.28987900636365,17:43:07,17:43:17,11,30.99503517150879,5.780725002288818,3.2228543758392334,1.0044152736663818,-0.0570354014635086,2,0.012478984624662938,1.8849653394588048,0.0942198628330256,0.7462740701661831,0.15950606700079129,0.0,1,0,1,0,0
09/15/2019,23.54056181,87.29262933,17:44:01,17:44:01,1,69.59705352783203,8.066207885742188,7.083049774169922,1.7237542867660522,1.481006741523743,0,0.07430063705646171,1.464477991825254,0.2053239922943094,0.6716949186436384,0.122981089062052,0.0,0,0,0,1,0
09/15/2019,23.53922540125,87.29315427562501,17:44:20,17:44:36,16,33.09599685668945,0.8838673233985901,-1.7987751960754397,-2.2563750743865967,-4.51450252532959,20,0.3545564845352819,1.6426053885918492,0.1751975208874581,0.6726896901777187,0.152112788934823,0.0,1,0,1,1,0
09/15/2019,23.538753085,87.29508558,17:45:13,17:45:14,2,61.69557571411133,49.3900146484375,-0.9230175614356996,-1.7323315143585205,-2.251083850860596,0,0.22084158010819405,1.7678113335287031,0.1582418389699204,0.6731146818400385,0.1664863493081156,1.0,0,1,0,1,0
09/15/2019,23.53743531315789,87.29667949131579,17:45:46,17:46:32,38,24.7617244720459,0.4493055343627929,-2.2539448738098145,-2.454636335372925,-2.881795644760132,21,0.11883021589774241,1.467810491674714,0.2593957208976204,0.5661804612153676,0.17020337029034108,1.0,0,0,0,1,0
09/15/2019,23.535928355000003,87.29603193,17:46:53,17:46:58,2,85.683837890625,24.17941665649414,5.516849040985107,4.319928169250488,0.1104436442255973,0,0.09439146927353753,1.4241414728003006,0.1606860299836404,0.5609729932684314,0.2777978920267117,1.0,0,0,1,1,0
09/15/2019,23.53569662267176,87.29768422190838,17:47:51,17:50:45,131,42.14009475708008,2.171311378479004,0.5958845019340515,0.1325292587280273,-0.1388001441955566,10,0.029342394655443384,2.650137878272539,0.2122667985246164,0.5426210776714598,0.2340233602394824,1.0,1,0,0,1,0
09/15/2019,23.535110381250004,87.29735302625,17:52:42,17:52:56,8,36.43513870239258,-0.2277293056249618,-0.3556617200374603,-0.7199644446372986,-2.7002437114715576,2,0.0,7.453999705054183,0.1541476485078571,0.5649864199541902,0.2765542254387334,1.0,0,0,0,1,0
09/15/2019,23.53555650166666,87.29670009,17:53:10,17:53:18,6,41.57518005371094,1.3308454751968384,-0.4606374502182007,-0.5077919960021973,-0.709969162940979,1,0.012046002636774961,5.215702077985007,0.1895412598635816,0.5266116089340644,0.2837468235923497,1.0,0,0,0,1,0
09/15/2019,23.535832522407404,87.29584475185186,17:53:26,17:54:30,54,44.47966384887695,-1.4658652544021606,-2.1923630237579346,-2.730384826660156,-2.8955328464508057,0,0.0,4.213223209814073,0.1339741764774839,0.5771138613032338,0.2889119622192821,0.0,0,1,1,1,0
09/15/2019,23.52406671,87.31793955,17:59:50,17:59:50,1,34.634544372558594,5.768471717834473,3.879163265228272,3.7916836738586426,1.557975172996521,0,0.0007677774016812645,1.575595455122786,0.0854227148763965,0.548534556848096,0.36604272827550727,0.0,0,0,0,1,0
09/15/2019,23.52331385,87.31771864,18:00:12,18:00:12,1,24.60881423950196,7.6001482009887695,0.9331878423690796,0.9140747785568236,-1.0994665622711182,0,0.011535216837747705,1.5686474397755017,0.0469017083337498,0.6267622293972018,0.3263360622690482,0.0,0,0,0,1,0
09/15/2019,23.52302922764706,87.31722438470588,18:00:23,18:00:43,17,89.25372314453125,-0.1986505985260009,-0.2864666581153869,-1.0120009183883667,-4.065156936645508,0,0.0,2.154095120202852,0.0301389706514621,0.6731775398027556,0.29668348954578216,0.0,0,0,0,1,0
09/15/2019,23.52431505714286,87.31574967571429,18:01:19,18:01:25,7,36.94167709350586,3.087230920791626,2.063649177551269,2.0444252490997314,0.2124623358249664,0,0.0,1.6237925502633794,0.0775252135000571,0.6214917791559441,0.30098300734399874,0.0,0,0,0,0,1
09/15/2019,23.52652964,87.31147652157894,18:02:31,18:03:10,38,31.22836875915528,4.103709697723389,2.034947156906128,1.0894591808319092,-0.8751696348190308,0,0.00599474246544534,1.481030878340161,0.0891651350823689,0.5255353812803372,0.3852994836372938,0.0,0,0,0,0,1
09/15/2019,23.51932061,87.31128123,18:05:03,18:05:03,1,42.056129455566406,7.1238861083984375,6.76581621170044,3.586179256439209,0.3371283113956451,0,0.0,1.547889852797978,0.0453269299369789,0.7486094412662342,0.2060636287967867,0.0,0,0,0,0,1
09/15/2019,23.5116982225,87.3105763025,18:06:47,18:06:50,4,41.20753860473633,5.732713222503662,2.6891119480133057,2.466893434524536,-3.7156009674072266,0,0.001175622925343401,1.9852728710712075,0.0394851272796228,0.7971536182984483,0.16336125442192878,0.0,1,1,0,1,0
09/15/2019,23.50843467,87.31051820666669,18:07:48,18:07:50,3,27.05653381347656,13.587697982788086,8.327604293823242,4.436111927032471,-0.6292159557342529,0,0.0027552852614603053,1.7874578898046416,0.0238559099144733,0.875408313688818,0.10073577639670869,0.0,0,0,0,0,1
09/15/2019,23.50220178,87.30684884,18:10:04,18:10:04,1,59.73371124267578,28.01407241821289,6.344381332397461,1.3133686780929563,-2.211721897125244,0,0.013966239330658495,1.515939480353495,0.1247045156758655,0.6555598330429144,0.21973565128122002,0.0,0,0,0,0,1
09/15/2019,23.50182804,87.30665558,18:10:13,18:10:13,1,54.08175277709961,12.368619918823242,6.470704555511475,3.704413652420044,0.2570246458053589,0,0.021742042597275222,1.872823616299844,0.1181225422646455,0.690999226968709,0.19087823076664528,0.0,0,0,0,0,1
09/15/2019,23.50020070142857,87.30603602428572,18:10:51,18:10:57,7,13.983901023864746,11.533726692199709,6.32379961013794,2.5214080810546875,1.2758333683013916,0,0.020869910904408415,2.300937642366605,0.0636122568266852,0.7652293944567548,0.1633252867224315,1.0,1,1,0,0,0
09/15/2019,23.49904147,87.30918578,18:11:48,18:11:48,1,25.02870178222656,11.885881423950195,0.5167847871780396,-2.2542061805725098,-3.954439163208008,0,0.0,1.1423900856817888,0.0994076521332866,0.7047571373746475,0.1362099748043582,1.0,0,0,0,0,1
09/15/2019,23.49571886,87.31493449,18:13:44,18:13:44,1,53.89181518554688,37.02337646484375,23.19640350341797,12.820669174194336,10.850988388061523,0,0.005772573896103861,1.5247034297634925,0.0969023139661539,0.7737673016126032,0.1293303844212427,0.0,0,0,0,1,0
09/15/2019,23.4954918485,87.3157140145,18:13:56,18:14:16,20,54.80459976196289,-1.5927026271820068,-3.486720561981201,-4.04176664352417,-5.297835826873779,4,0.011989796352464476,1.8523861335829568,0.1259834637945186,0.7350403395327421,0.1389761966727392,0.0,0,0,1,1,0
09/15/2019,23.495193333333336,87.31639151555555,18:14:22,18:14:37,9,37.29351043701172,0.4149458706378937,-0.4549352526664734,-2.319075345993042,-2.5116634368896484,2,0.0,1.662872023946708,0.1573389686896122,0.7082798878733786,0.1343811434370091,0.0,0,0,0,1,0
09/16/2019,23.564180518571423,87.28318016285714,11:23:17,11:23:25,7,77.47685241699219,16.746877670288086,-1.388811469078064,-2.0984601974487305,-3.2223029136657715,0,0.0,0.0,0.1411704225304477,0.6087915284217932,0.2296843450997899,1.0,0,0,0,1,0
09/16/2019,23.56390886,87.28382130760872,11:23:35,11:24:25,46,83.2237319946289,7.296619415283203,1.8548612594604488,1.252312183380127,-0.7892969846725464,1,0.013890589125338335,1.3137818727299226,0.1184093149913141,0.6752262010959603,0.18618244988027602,1.0,0,1,0,1,0
09/16/2019,23.559442972,87.284756006,11:26:42,11:26:47,5,94.0099105834961,49.42841339111328,42.73712539672852,12.01795768737793,0.3290312886238098,1,0.011866147757967344,1.9610595819142904,0.1113252144459742,0.7222120356448715,0.1664627499091542,0.0,1,1,0,1,0
09/16/2019,23.5581876825,87.28536511499999,11:27:14,11:27:21,4,114.67347717285156,19.38799095153809,-1.947267174720764,-2.605666160583496,-6.123822212219238,0,0.01963782600762023,1.8589126174980268,0.1198194941014207,0.6941442708124105,0.1860362350861688,0.0,0,0,0,0,1
09/16/2019,23.55601470333333,87.28641999666667,11:28:02,11:28:04,3,119.4028549194336,9.428098678588867,-1.5830535888671875,-1.795112133026123,-6.82949686050415,0,0.02268705722482084,1.7163264164575291,0.1190829368255041,0.4988029425847733,0.1839048515146543,1.0,0,1,0,0,0
09/16/2019,23.555637155869565,87.28566563043479,11:28:17,11:29:02,46,52.39121627807617,4.554427623748779,2.644202947616577,-0.1624478697776794,-2.7355940341949463,0,0.02282949287715538,2.1677041995643007,0.1450587893645616,0.4475049131835403,0.1917120840677783,1.0,1,1,0,0,0
09/16/2019,23.554985642352943,87.28580046058823,11:29:15,11:29:31,17,51.539886474609375,20.856346130371094,17.140460968017578,2.116844654083252,0.7146075367927551,0,0.013561693820007744,1.680903333657769,0.1631271870725556,0.3561292337142644,0.1962366230072396,1.0,0,0,0,1,0
09/16/2019,23.554609052,87.286021814,11:29:40,11:29:44,5,75.86622619628906,33.538143157958984,5.171597003936768,4.324966430664063,-1.7913269996643066,0,0.021023161616939574,3.494619282652472,0.1504018992708156,0.3098897744615906,0.2050262845514668,1.0,0,0,0,1,0
09/16/2019,23.554137628,87.286289262,11:29:55,11:30:02,5,77.7829818725586,16.825239181518555,6.939070701599121,1.662051796913147,0.4172339141368866,0,0.0,1.932418596962408,0.1675385733794424,0.2622819950131465,0.2003301922044745,1.0,0,0,0,1,0
09/16/2019,23.553308025454545,87.28673870454544,11:30:18,11:30:29,11,73.17635345458984,23.515838623046875,-1.6603132486343384,-1.8299940824508667,-2.3740129470825195,0,0.0,1.323546809768184,0.1763240384320852,0.2327843521647828,0.201877359036407,1.0,0,0,0,1,0
09/16/2019,23.55226704583333,87.28695706166667,11:30:54,11:31:08,12,74.95861053466797,26.806758880615234,23.5830307006836,0.2919285595417022,-1.55307137966156,1,0.0,3.347063911592878,0.2123320371421059,0.2588184824875801,0.2388013229453524,1.0,1,0,0,1,0
09/16/2019,23.551694648,87.286476984,11:31:20,11:31:24,5,105.6154556274414,24.987388610839844,24.91758728027344,7.942116260528564,-1.4513764381408691,0,0.024911217325738304,1.86296054238728,0.2617427571885319,0.3601182242548825,0.2554918598258153,1.0,0,0,0,1,0
09/16/2019,23.55120575357143,87.28605964142857,11:31:38,11:32:05,28,57.93041610717773,20.110580444335938,-1.1568169593811035,-1.862683773040772,-2.3055012226104736,1,0.0,1.6867704982854388,0.3105582387166016,0.3944741004349545,0.2694741004349545,1.0,1,0,0,0,0
09/16/2019,23.55010550846153,87.2851897353846,11:32:28,11:32:41,13,79.33260345458984,2.638589859008789,2.210130453109741,-1.0650345087051392,-2.409257650375366,0,0.006618271640478272,1.6270083996096854,0.3117575910117387,0.427211583502877,0.2610308254853843,0.0,1,0,0,0,0
09/16/2019,23.548290319999992,87.28369584944444,11:33:20,11:33:37,18,72.25221252441406,22.25824928283692,0.8951091170310974,0.4394985735416412,-0.39302659034729,0,0.01977537004580276,1.766710733666762,0.316575281434941,0.409809266216932,0.2736154523481268,0.0,1,0,0,0,0
09/16/2019,23.546610027777778,87.28237199666665,11:34:10,11:34:24,9,122.03851318359376,19.033950805664062,6.0882439613342285,0.6667943000793457,-4.089161396026611,0,0.02169404803719167,1.642857842301943,0.3111150070126227,0.4390462833099579,0.2498387096774194,0.0,0,0,0,0,1
09/16/2019,23.54628506,87.28212041,11:34:30,11:34:30,1,148.28335571289062,13.352100372314451,6.428164005279541,-2.273135185241699,-2.4162983894348145,0,0.0,2.503370573598211,0.3233131594300696,0.4269873403485094,0.2496995002214208,0.0,0,0,0,0,1
09/16/2019,23.545349236666667,87.28138133777777,11:34:58,11:35:10,9,89.05357360839844,10.79196834564209,1.3080812692642212,0.0383120626211166,-2.514015913009644,0,0.015568016959421976,1.701539990448007,0.2942127317127317,0.480033855033855,0.2257534132534132,0.0,1,1,0,0,0
09/16/2019,23.545060108571427,87.28171205000001,11:35:19,11:35:25,7,144.1345977783203,7.395936012268066,6.218160629272461,2.4544150829315186,2.047323703765869,0,0.0,2.4236017737682403,0.2878998946551341,0.4875838600576624,0.2245162452872033,0.0,0,0,0,0,1
09/16/2019,23.54387087,87.28428311333334,11:36:02,11:36:04,3,119.5979461669922,9.546813011169434,1.9567745923995967,1.3884152173995972,0.0716767832636833,0,0.02384522639068702,1.29648280424748,0.1524600354039701,0.6112421118062781,0.1730504168749915,1.0,0,0,0,0,1
09/16/2019,23.54404128,87.287978685,11:37:30,11:37:31,2,67.74293518066406,48.623085021972656,28.62593078613281,13.206409454345703,2.2588796615600586,0,0.005302271246190258,1.740716978813272,0.1587266311082377,0.5705242174451808,0.1620669683745488,1.0,1,1,0,0,0
09/16/2019,23.544201475000005,87.28870671166668,11:37:44,11:37:53,6,120.9505386352539,14.860398292541504,9.599594116210938,4.320976734161377,0.96062570810318,4,0.15722943499322964,1.2842017914026005,0.1630388619316262,0.452542027134129,0.1338547919460394,1.0,0,0,0,0,1
09/16/2019,23.543192320714287,87.29035811071428,11:38:15,11:38:32,14,68.82377624511719,21.85259056091309,6.104540824890137,4.816474437713623,4.151364326477051,3,0.09391393335071894,1.343437374565981,0.1024609583389939,0.525833932529913,0.1717998760739976,1.0,0,1,0,0,0
09/16/2019,23.541694103750004,87.29005014124999,11:39:04,11:39:18,8,118.72517395019533,11.017132759094238,-0.7825455069541931,-4.041544437408447,-4.082024574279785,2,0.04719028325345489,1.9303078804087364,0.1179623512450938,0.7165167131241589,0.1655209356307471,0.0,1,0,1,0,0
09/16/2019,23.539439410937504,87.29316333687501,11:40:02,11:40:42,32,64.42984008789062,17.1414852142334,12.134636878967283,-2.1882424354553223,-3.0453438758850098,43,0.09148373058466851,1.7828332743695796,0.1744019498188738,0.6738360349231257,0.15176201525800032,0.0,0,0,1,1,0
09/16/2019,23.53917252,87.29406475,11:40:53,11:40:53,1,105.42738342285156,12.025590896606444,0.0355874896049499,-1.876074314117432,-4.728078842163086,0,0.05177849915360602,1.3817224754236064,0.1488597401990405,0.6698471307384396,0.1812931290625197,0.0,0,0,0,1,0
09/16/2019,23.539045771,87.29448047699998,11:41:01,11:41:12,10,64.42874908447266,13.381160736083984,11.968047142028809,0.225879430770874,-1.4026001691818235,0,0.1119514012119401,1.5546454056467334,0.1509226237143152,0.667975565734646,0.18110181055103872,0.0,1,0,0,1,0
09/16/2019,23.53844583,87.29567145,11:41:35,11:41:35,1,100.52542114257812,5.9038262367248535,3.188157081604004,-0.7511250972747803,-1.9102166891098025,0,0.12993485189053716,1.8036048837367264,0.2101083226623915,0.5932405045422922,0.1895562568688936,1.0,0,0,0,1,0
09/16/2019,23.5376581795238,87.29681493785714,11:41:52,11:42:36,42,65.03661346435547,7.857471942901611,7.2016682624816895,5.404793739318848,0.6651647686958313,8,0.08230106814617674,1.3143022931063335,0.2761220036201851,0.5428687429161099,0.175900394160337,1.0,1,1,0,1,0
09/16/2019,23.53636847222221,87.29600814777775,11:42:45,11:45:00,108,67.83821105957031,8.50942611694336,6.860177516937256,5.775841236114502,-1.2650760412216189,51,0.04234211428448756,0.0,0.1938340935197189,0.5516904350863523,0.2487791115559525,1.0,0,0,0,1,0
